rxnid,substrate,product,enzymes,sub_smi,pro_smi,element_changes,complete_sub,rxn_update,std_rxn_update,std_rxn_update_mapper,id,reactants>reagents>production,rxnfp_10_euc,rxnfp_6_euc
TKR01946,TKC142841,TKC142849,TKE04197,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,O:0\C:0,,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1>>CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1>>CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([CH3:7])[CH2:8][CH2:9][C@:10]3([CH3:11])[C:12](=[CH:13][C@@H:14]([OH:15])[C@@H:16]4[C@@:17]5([CH3:18])[CH2:19][CH2:20][C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[C@@H:26]5[CH2:27][CH2:28][C@@:29]34[CH3:30])[C@@H:31]2[CH2:32]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([CH3:7])[CH2:8][CH2:9][C@:10]3([CH3:11])[C:12](=[CH:13][C:14](=[O:15])[C@@H:16]4[C@@:17]5([CH3:18])[CH2:19][CH2:20][C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[C@@H:26]5[CH2:27][CH2:28][C@@:29]34[CH3:30])[C@@H:31]2[CH2:32]1,TKR01946,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([CH3:7])[CH2:8][CH2:9][C@:10]3([CH3:11])[C:12](=[CH:13][C@@H:14]([OH:15])[C@@H:16]4[C@@:17]5([CH3:18])[CH2:19][CH2:20][C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[C@@H:26]5[CH2:27][CH2:28][C@@:29]34[CH3:30])[C@@H:31]2[CH2:32]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([CH3:7])[CH2:8][CH2:9][C@:10]3([CH3:11])[C:12](=[CH:13][C:14](=[O:15])[C@@H:16]4[C@@:17]5([CH3:18])[CH2:19][CH2:20][C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[C@@H:26]5[CH2:27][CH2:28][C@@:29]34[CH3:30])[C@@H:31]2[CH2:32]1,0,0
TKR01032,TKC210501,TKC122743,,CC(C)=CCC/C(C)=C/CCC(C)CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,CC(C)=CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,C:0\P:0\O:0,,CC(C)=CCC/C(C)=C/CCC(C)CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,CC(C)=CCC/C(C)=C/CCC(C)CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][CH2:10][CH2:11][C@@H:12]([CH3:13])[CH2:14][CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],TKR01032,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11][CH:12]([CH3:13])[CH2:14][CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][CH2:10][CH2:11][C@@H:12]([CH3:13])[CH2:14][CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],0,0
TKR03708,TKC087664,TKC092366,TKE12700\TKE12709\TKE12729\TKE12730,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,O:-5\C:-50,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC>>CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC>>CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,[OH:9][CH2:10]/[CH:11]=[C:12]([CH3:13])/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[C:21]1=[C:22]([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]1([CH3:28])[CH3:29].CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO[C:7]([CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH2:1]C/C=C\CCCCCCCC)=[O:8])OC(=O)CCCCCCC/C=C\CCCCCCCC>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[O:9][CH2:10]/[CH:11]=[C:12]([CH3:13])/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[C:21]1=[C:22]([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]1([CH3:28])[CH3:29],TKR03708,[OH:9][CH2:10]/[CH:11]=[C:12]([CH3:13])/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[C:21]1=[C:22]([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]1([CH3:28])[CH3:29].CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO[C:7]([CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH2:1]C/C=C\CCCCCCCC)=[O:8])OC(=O)CCCCCCC/C=C\CCCCCCCC>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[O:9][CH2:10]/[CH:11]=[C:12]([CH3:13])/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[C:21]1=[C:22]([CH3:23])[CH2:24][CH2:25][CH2:26][C:27]1([CH3:28])[CH3:29],0,0
TKR03310,TKC113549,TKC122969,,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](CO)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,O:1\C:0,,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C>>C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](CO)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C>>C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](CO)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C:11]3=[CH:12][CH2:13][C@H:14]4[C@H:15]([CH3:16])[C@@H:18]([OH:17])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]([CH3:30])[CH3:31]>>[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C:11]3=[CH:12][CH2:13][C@H:14]4[C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]([CH3:30])[CH3:31],TKR03310,[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C:11]3=[CH:12][CH2:13][C@H:14]4[C@H:15]([CH3:16])[C@@H:18]([OH:17])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]([CH3:30])[CH3:31]>>[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C:11]3=[CH:12][CH2:13][C@H:14]4[C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]([CH3:30])[CH3:31],0,0
TKR04703,TKC151624,TKC212384,TKE04488,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(CO)C5CC[C@]43C)C2C1,O:1\C:0,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1>>CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(CO)C5CC[C@]43C)C2C1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1>>CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(CO)C5CC[C@]43C)C2C1,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C:14](=[CH:15][CH2:16][C@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[C@@H:28]5[CH2:29][CH2:30][C@@:31]34[CH3:32])[C@@H:33]2[CH2:34]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C:14](=[CH:15][CH2:16][CH:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C@:24]([CH3:25])([CH2:26][OH:27])[CH:28]5[CH2:29][CH2:30][C@@:31]34[CH3:32])[CH:33]2[CH2:34]1,TKR04703,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C:14](=[CH:15][CH2:16][C@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[C@@H:28]5[CH2:29][CH2:30][C@@:31]34[CH3:32])[C@@H:33]2[CH2:34]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C:14](=[CH:15][CH2:16][CH:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C@:24]([CH3:25])([CH2:26][OH:27])[CH:28]5[CH2:29][CH2:30][C@@:31]34[CH3:32])[CH:33]2[CH2:34]1,0,0
TKR00949,TKC206057,TKC210640,TKE09814,CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,C=CC(C)(O)CC[C@]1(C)[C@@H](C)CC[C@]2(C)C(C)=CCC[C@H]21,C:0\P:-2\O:-6,,CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>C=CC(C)(O)CC[C@]1(C)[C@@H](C)CC[C@]2(C)C(C)=CCC[C@H]21,CC1=CCC[C@H]2[C@](C)(CC/C(C)=C/COP(=O)(O)OP(=O)(O)O)[C@@H](C)CC[C@]12C>>C=CC(C)(O)CC[C@]1(C)[C@@H](C)CC[C@]2(C)C(C)=CCC[C@@H]12,O=P(O)(O)OP(=O)(O)[O:5][CH2:1]/[CH:2]=[C:3](\[CH3:4])[CH2:6][CH2:7][C@:8]1([CH3:9])[C@@H:10]([CH3:11])[CH2:12][CH2:13][C@:14]2([CH3:15])[C:16]([CH3:17])=[CH:18][CH2:19][CH2:20][C@@H:21]12>>[CH2:1]=[CH:2][C:3]([CH3:4])([OH:5])[CH2:6][CH2:7][C@:8]1([CH3:9])[C@@H:10]([CH3:11])[CH2:12][CH2:13][C@:14]2([CH3:15])[C:16]([CH3:17])=[CH:18][CH2:19][CH2:20][C@@H:21]12,TKR00949,O=P(O)(O)OP(=O)(O)[O:5][CH2:1]/[CH:2]=[C:3](\[CH3:4])[CH2:6][CH2:7][C@:8]1([CH3:9])[C@@H:10]([CH3:11])[CH2:12][CH2:13][C@:14]2([CH3:15])[C:16]([CH3:17])=[CH:18][CH2:19][CH2:20][C@@H:21]12>>[CH2:1]=[CH:2][C:3]([CH3:4])([OH:5])[CH2:6][CH2:7][C@:8]1([CH3:9])[C@@H:10]([CH3:11])[CH2:12][CH2:13][C@:14]2([CH3:15])[C:16]([CH3:17])=[CH:18][CH2:19][CH2:20][C@@H:21]12,0,0
TKR02248,TKC071640,TKC123078,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,*:-1\C:0\O:-1,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1.*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1>>CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,O[C:7]([C@:6]12[CH2:5][CH2:4][C:2]([CH3:1])([CH3:3])[CH2:45][C@H:44]1[C:25]1=[CH:26][CH2:27][C@@H:28]3[C@@:29]4([CH3:30])[CH2:31][CH2:32][C@H:33]([OH:34])[C@@:35]([CH3:36])([CH2:37][OH:38])[C@@H:39]4[CH2:40][CH2:41][C@@:42]3([CH3:43])[C@:23]1([CH3:24])[CH2:22][CH2:21]2)=[O:8].[OH:9][C@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[O:9][C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]3[OH:20])[CH2:21][CH2:22][C@:23]3([CH3:24])[C:25](=[CH:26][CH2:27][C@@H:28]4[C@@:29]5([CH3:30])[CH2:31][CH2:32][C@H:33]([OH:34])[C@@:35]([CH3:36])([CH2:37][OH:38])[C@@H:39]5[CH2:40][CH2:41][C@@:42]34[CH3:43])[C@@H:44]2[CH2:45]1,TKR02248,O[C:7]([C@:6]12[CH2:5][CH2:4][C:2]([CH3:1])([CH3:3])[CH2:45][C@H:44]1[C:25]1=[CH:26][CH2:27][C@@H:28]3[C@@:29]4([CH3:30])[CH2:31][CH2:32][C@H:33]([OH:34])[C@@:35]([CH3:36])([CH2:37][OH:38])[C@@H:39]4[CH2:40][CH2:41][C@@:42]3([CH3:43])[C@:23]1([CH3:24])[CH2:22][CH2:21]2)=[O:8].[OH:9][C@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[O:9][C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]3[OH:20])[CH2:21][CH2:22][C@:23]3([CH3:24])[C:25](=[CH:26][CH2:27][C@@H:28]4[C@@:29]5([CH3:30])[CH2:31][CH2:32][C@H:33]([OH:34])[C@@:35]([CH3:36])([CH2:37][OH:38])[C@@H:39]5[CH2:40][CH2:41][C@@:42]34[CH3:43])[C@@H:44]2[CH2:45]1,0,0
TKR03404,TKC211773,TKC211774,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@](C)(CO)[C@@H]1CC3,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@](C)(C=O)[C@@H]1CC3,O:0\C:0,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@](C)(CO)[C@@H]1CC3>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@](C)(C=O)[C@@H]1CC3,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(CO)[C@@H]1CC3>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(C=O)[C@@H]1CC3,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]1[CH2:30][CH2:31]3>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@:25]([CH3:26])([CH:27]=[O:28])[C@@H:29]1[CH2:30][CH2:31]3,TKR03404,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]1[CH2:30][CH2:31]3>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@:25]([CH3:26])([CH:27]=[O:28])[C@@H:29]1[CH2:30][CH2:31]3,0,0
TKR02210,TKC211092,TKC211228,TKE04555\TKE04556\TKE04557,CC1(C)[C@H]2CC(=O)[C@]1(C)CC2=O,CC1(C)[C@H]2CC(=O)O[C@]1(C)CC2=O,O:1\C:0,,CC1(C)[C@H]2CC(=O)[C@]1(C)CC2=O>>CC1(C)[C@H]2CC(=O)O[C@]1(C)CC2=O,CC1(C)[C@H]2CC(=O)[C@]1(C)CC2=O>>CC1(C)[C@H]2CC(=O)O[C@]1(C)CC2=O,[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:8])[C@:9]1([CH3:10])[CH2:11][C:12]2=[O:7]>>[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[O:8][C@:9]1([CH3:10])[CH2:11][C:12]2=[O:13],TKR02210,[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:8])[C@:9]1([CH3:10])[CH2:11][C:12]2=[O:7]>>[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[O:8][C@:9]1([CH3:10])[CH2:11][C:12]2=[O:13],0,0
TKR02580,TKC007011,TKC075249,,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C(=O)O)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C(=O)O)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,O:1\C:0,,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C(=O)O)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O>>C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C(=O)O)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C(=O)O)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O>>C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C(=O)O)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@:11]1([C:12](=[O:13])[OH:17])[CH2:15][CH2:16][C@H:18]([OH:19])[C@@:20]([CH3:21])([C:22](=[O:23])[OH:24])[C@H:25]1[C@@H:26]3[C:27](=[O:28])[OH:29]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@:11]1([C:12](=[O:13])[OH:14])[CH2:15][C@H:16]([OH:17])[C@H:18]([OH:19])[C@@:20]([CH3:21])([C:22](=[O:23])[OH:24])[C@H:25]1[C@@H:26]3[C:27](=[O:28])[OH:29],TKR02580,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@:11]1([C:12](=[O:13])[OH:17])[CH2:15][CH2:16][C@H:18]([OH:19])[C@@:20]([CH3:21])([C:22](=[O:23])[OH:24])[C@H:25]1[C@@H:26]3[C:27](=[O:28])[OH:29]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@:11]1([C:12](=[O:13])[OH:14])[CH2:15][C@H:16]([OH:17])[C@H:18]([OH:19])[C@@:20]([CH3:21])([C:22](=[O:23])[OH:24])[C@H:25]1[C@@H:26]3[C:27](=[O:28])[OH:29],0,0
